name;station;datetime;wind_1h;precipitation_12h
Flåm - Joasetbergi;SN53680;25.04.2021 18:00;3,8;-
Flåm - Joasetbergi;SN53680;25.04.2021 19:00;3,9;0
Flåm - Joasetbergi;SN53680;25.04.2021 20:00;2,4;-
Flåm - Joasetbergi;SN53680;25.04.2021 21:00;1,2;-
Flåm - Joasetbergi;SN53680;25.04.2021 22:00;1,6;-
Flåm - Joasetbergi;SN53680;25.04.2021 23:00;2,3;-
Flåm - Joasetbergi;SN53680;26.04.2021 00:00;3,2;-
Flåm - Joasetbergi;SN53680;26.04.2021 01:00;2,9;-
Flåm - Joasetbergi;SN53680;26.04.2021 02:00;2,8;-
Flåm - Joasetbergi;SN53680;26.04.2021 03:00;2,9;-
Flåm - Joasetbergi;SN53680;26.04.2021 04:00;2,7;-
Flåm - Joasetbergi;SN53680;26.04.2021 05:00;3;-
Flåm - Joasetbergi;SN53680;26.04.2021 06:00;2,6;-
Flåm - Joasetbergi;SN53680;26.04.2021 07:00;2,7;0
Flåm - Joasetbergi;SN53680;26.04.2021 08:00;2,2;-
Flåm - Joasetbergi;SN53680;26.04.2021 09:00;1,4;-
Flåm - Joasetbergi;SN53680;26.04.2021 10:00;1,3;-
Flåm - Joasetbergi;SN53680;26.04.2021 11:00;1,5;-
Flåm - Joasetbergi;SN53680;26.04.2021 12:00;1,1;-
Flåm - Joasetbergi;SN53680;26.04.2021 13:00;1,5;-
Flåm - Joasetbergi;SN53680;26.04.2021 14:00;1,1;-
Flåm - Joasetbergi;SN53680;26.04.2021 15:00;1,5;-
Flåm - Joasetbergi;SN53680;26.04.2021 16:00;1,9;-
Flåm - Joasetbergi;SN53680;26.04.2021 17:00;2,1;-
Flåm - Joasetbergi;SN53680;26.04.2021 18:00;1,7;-
Flåm - Joasetbergi;SN53680;26.04.2021 19:00;1,5;0
Flåm - Joasetbergi;SN53680;26.04.2021 20:00;2,6;-
Flåm - Joasetbergi;SN53680;26.04.2021 21:00;3;-
Flåm - Joasetbergi;SN53680;26.04.2021 22:00;2,8;-
Flåm - Joasetbergi;SN53680;26.04.2021 23:00;3;-
Flåm - Joasetbergi;SN53680;27.04.2021 00:00;2,9;-
Flåm - Joasetbergi;SN53680;27.04.2021 01:00;3,4;-
Flåm - Joasetbergi;SN53680;27.04.2021 02:00;3;-
Flåm - Joasetbergi;SN53680;27.04.2021 03:00;3;-
Flåm - Joasetbergi;SN53680;27.04.2021 04:00;2,7;-
Flåm - Joasetbergi;SN53680;27.04.2021 05:00;2,4;-
Flåm - Joasetbergi;SN53680;27.04.2021 06:00;2,6;-
Flåm - Joasetbergi;SN53680;27.04.2021 07:00;2,1;0
Flåm - Joasetbergi;SN53680;27.04.2021 08:00;1,3;-
Flåm - Joasetbergi;SN53680;27.04.2021 09:00;1,3;-
Flåm - Joasetbergi;SN53680;27.04.2021 10:00;0,9;-
Flåm - Joasetbergi;SN53680;27.04.2021 11:00;1,8;-
Flåm - Joasetbergi;SN53680;27.04.2021 12:00;1,5;-
Flåm - Joasetbergi;SN53680;27.04.2021 13:00;1,7;-
Flåm - Joasetbergi;SN53680;27.04.2021 14:00;1,2;-
Flåm - Joasetbergi;SN53680;27.04.2021 15:00;1,5;-
Flåm - Joasetbergi;SN53680;27.04.2021 16:00;3,1;-
Flåm - Joasetbergi;SN53680;27.04.2021 17:00;2,7;-
Flåm - Joasetbergi;SN53680;27.04.2021 18:00;2,5;-
Flåm - Joasetbergi;SN53680;27.04.2021 19:00;2,7;0
Flåm - Joasetbergi;SN53680;27.04.2021 20:00;2,9;-
Flåm - Joasetbergi;SN53680;27.04.2021 21:00;2,9;-
Flåm - Joasetbergi;SN53680;27.04.2021 22:00;2,7;-
Flåm - Joasetbergi;SN53680;27.04.2021 23:00;2,6;-
Flåm - Joasetbergi;SN53680;28.04.2021 00:00;2,9;-
Flåm - Joasetbergi;SN53680;28.04.2021 01:00;2,9;-
Flåm - Joasetbergi;SN53680;28.04.2021 02:00;2,5;-
Flåm - Joasetbergi;SN53680;28.04.2021 03:00;1,2;-
Flåm - Joasetbergi;SN53680;28.04.2021 04:00;1;-
Flåm - Joasetbergi;SN53680;28.04.2021 05:00;2,2;-
Flåm - Joasetbergi;SN53680;28.04.2021 06:00;2,5;-
Flåm - Joasetbergi;SN53680;28.04.2021 07:00;2,3;0
Flåm - Joasetbergi;SN53680;28.04.2021 08:00;2,8;-
Flåm - Joasetbergi;SN53680;28.04.2021 09:00;0,4;-
Flåm - Joasetbergi;SN53680;28.04.2021 10:00;0,8;-
Flåm - Joasetbergi;SN53680;28.04.2021 11:00;0,9;-
Flåm - Joasetbergi;SN53680;28.04.2021 12:00;1,3;-
Flåm - Joasetbergi;SN53680;28.04.2021 13:00;1,2;-
Flåm - Joasetbergi;SN53680;28.04.2021 14:00;1;-
Flåm - Joasetbergi;SN53680;28.04.2021 15:00;1,1;-
Flåm - Joasetbergi;SN53680;28.04.2021 16:00;2,8;-
Flåm - Joasetbergi;SN53680;28.04.2021 17:00;2,6;-
Flåm - Joasetbergi;SN53680;28.04.2021 18:00;1,2;-
Flåm - Joasetbergi;SN53680;28.04.2021 19:00;2,8;0
Flåm - Joasetbergi;SN53680;28.04.2021 20:00;2,9;-
Flåm - Joasetbergi;SN53680;28.04.2021 21:00;2,3;-
Flåm - Joasetbergi;SN53680;28.04.2021 22:00;3;-
Flåm - Joasetbergi;SN53680;28.04.2021 23:00;2,6;-
Flåm - Joasetbergi;SN53680;29.04.2021 00:00;3;-
Flåm - Joasetbergi;SN53680;29.04.2021 01:00;2,7;-
Flåm - Joasetbergi;SN53680;29.04.2021 02:00;2,3;-
Flåm - Joasetbergi;SN53680;29.04.2021 03:00;2,6;-
Flåm - Joasetbergi;SN53680;29.04.2021 04:00;2,4;-
Flåm - Joasetbergi;SN53680;29.04.2021 05:00;3,1;-
Flåm - Joasetbergi;SN53680;29.04.2021 06:00;2,7;-
Flåm - Joasetbergi;SN53680;29.04.2021 07:00;2,1;0
Flåm - Joasetbergi;SN53680;29.04.2021 08:00;2,5;-
Flåm - Joasetbergi;SN53680;29.04.2021 09:00;1,3;-
Flåm - Joasetbergi;SN53680;29.04.2021 10:00;0,6;-
Flåm - Joasetbergi;SN53680;29.04.2021 11:00;0,5;-
Flåm - Joasetbergi;SN53680;29.04.2021 12:00;1,4;-
Flåm - Joasetbergi;SN53680;29.04.2021 13:00;2,4;-
Flåm - Joasetbergi;SN53680;29.04.2021 14:00;1,8;-
Flåm - Joasetbergi;SN53680;29.04.2021 15:00;0,6;-
Flåm - Joasetbergi;SN53680;29.04.2021 16:00;3,6;-
Flåm - Joasetbergi;SN53680;29.04.2021 17:00;2,9;-
Flåm - Joasetbergi;SN53680;29.04.2021 18:00;2,1;-
Flåm - Joasetbergi;SN53680;29.04.2021 19:00;2,5;0
Flåm - Joasetbergi;SN53680;29.04.2021 20:00;2,4;-
Flåm - Joasetbergi;SN53680;29.04.2021 21:00;2,8;-
Flåm - Joasetbergi;SN53680;29.04.2021 22:00;1,8;-
Flåm - Joasetbergi;SN53680;29.04.2021 23:00;3;-
Flåm - Joasetbergi;SN53680;30.04.2021 00:00;3;-
Flåm - Joasetbergi;SN53680;30.04.2021 01:00;3,3;-
Flåm - Joasetbergi;SN53680;30.04.2021 02:00;3,2;-
Flåm - Joasetbergi;SN53680;30.04.2021 03:00;2,9;-
Flåm - Joasetbergi;SN53680;30.04.2021 04:00;3,1;-
Flåm - Joasetbergi;SN53680;30.04.2021 05:00;3;-
Flåm - Joasetbergi;SN53680;30.04.2021 06:00;3,1;-
Flåm - Joasetbergi;SN53680;30.04.2021 07:00;2,8;0
Flåm - Joasetbergi;SN53680;30.04.2021 08:00;2,2;-
Flåm - Joasetbergi;SN53680;30.04.2021 09:00;0,7;-
Flåm - Joasetbergi;SN53680;30.04.2021 10:00;0,6;-
Flåm - Joasetbergi;SN53680;30.04.2021 11:00;0,6;-
Flåm - Joasetbergi;SN53680;30.04.2021 12:00;1,4;-
Flåm - Joasetbergi;SN53680;30.04.2021 13:00;2,3;-
Flåm - Joasetbergi;SN53680;30.04.2021 14:00;2,1;-
Flåm - Joasetbergi;SN53680;30.04.2021 15:00;2,2;-
Flåm - Joasetbergi;SN53680;30.04.2021 16:00;2,1;-
Flåm - Joasetbergi;SN53680;30.04.2021 17:00;1,9;-
Flåm - Joasetbergi;SN53680;30.04.2021 18:00;1,6;-
Flåm - Joasetbergi;SN53680;30.04.2021 19:00;1,7;0
Flåm - Joasetbergi;SN53680;30.04.2021 20:00;1,1;-
Flåm - Joasetbergi;SN53680;30.04.2021 21:00;1,2;-
Flåm - Joasetbergi;SN53680;30.04.2021 22:00;2,4;-
Flåm - Joasetbergi;SN53680;30.04.2021 23:00;2;-
Flåm - Joasetbergi;SN53680;01.05.2021 00:00;1;-
Flåm - Joasetbergi;SN53680;01.05.2021 01:00;1,3;-
Flåm - Joasetbergi;SN53680;01.05.2021 02:00;0,5;-
Flåm - Joasetbergi;SN53680;01.05.2021 03:00;0,5;-
Flåm - Joasetbergi;SN53680;01.05.2021 04:00;1,1;-
Flåm - Joasetbergi;SN53680;01.05.2021 05:00;1,5;-
Flåm - Joasetbergi;SN53680;01.05.2021 06:00;1,5;-
Flåm - Joasetbergi;SN53680;01.05.2021 07:00;1,6;0
Flåm - Joasetbergi;SN53680;01.05.2021 08:00;1,6;-
Flåm - Joasetbergi;SN53680;01.05.2021 09:00;1,2;-
Flåm - Joasetbergi;SN53680;01.05.2021 10:00;1,3;-
Flåm - Joasetbergi;SN53680;01.05.2021 11:00;0,5;-
Flåm - Joasetbergi;SN53680;01.05.2021 12:00;1,3;-
Flåm - Joasetbergi;SN53680;01.05.2021 13:00;1,7;-
Flåm - Joasetbergi;SN53680;01.05.2021 14:00;1,9;-
Flåm - Joasetbergi;SN53680;01.05.2021 15:00;1,1;-
Flåm - Joasetbergi;SN53680;01.05.2021 16:00;2,1;-
Flåm - Joasetbergi;SN53680;01.05.2021 17:00;1,2;-
Flåm - Joasetbergi;SN53680;01.05.2021 18:00;1,6;-
Flåm - Joasetbergi;SN53680;01.05.2021 19:00;1,6;0
Flåm - Joasetbergi;SN53680;01.05.2021 20:00;1,4;-
Flåm - Joasetbergi;SN53680;01.05.2021 21:00;2,7;-
Flåm - Joasetbergi;SN53680;01.05.2021 22:00;3,3;-
Flåm - Joasetbergi;SN53680;01.05.2021 23:00;2,9;-
Flåm - Joasetbergi;SN53680;02.05.2021 00:00;3,1;-
Flåm - Joasetbergi;SN53680;02.05.2021 01:00;2,9;-
Flåm - Joasetbergi;SN53680;02.05.2021 02:00;2,5;-
Flåm - Joasetbergi;SN53680;02.05.2021 03:00;2,2;-
Flåm - Joasetbergi;SN53680;02.05.2021 04:00;1,7;-
Flåm - Joasetbergi;SN53680;02.05.2021 05:00;1,7;-
Flåm - Joasetbergi;SN53680;02.05.2021 06:00;2,7;-
Flåm - Joasetbergi;SN53680;02.05.2021 07:00;2,6;0
Flåm - Joasetbergi;SN53680;02.05.2021 08:00;2,7;-
Flåm - Joasetbergi;SN53680;02.05.2021 09:00;1,9;-
Flåm - Joasetbergi;SN53680;02.05.2021 10:00;1,2;-
Flåm - Joasetbergi;SN53680;02.05.2021 11:00;1,4;-
Flåm - Joasetbergi;SN53680;02.05.2021 12:00;1,2;-
Flåm - Joasetbergi;SN53680;02.05.2021 13:00;1,9;-
Flåm - Joasetbergi;SN53680;02.05.2021 14:00;1,5;-
Flåm - Joasetbergi;SN53680;02.05.2021 15:00;1,8;-
Flåm - Joasetbergi;SN53680;02.05.2021 16:00;2,4;-
Flåm - Joasetbergi;SN53680;02.05.2021 17:00;2,7;-
Flåm - Joasetbergi;SN53680;02.05.2021 18:00;1,9;-
Flåm - Joasetbergi;SN53680;02.05.2021 19:00;1,8;0
Flåm - Joasetbergi;SN53680;02.05.2021 20:00;3,1;-
Flåm - Joasetbergi;SN53680;02.05.2021 21:00;3,9;-
Flåm - Joasetbergi;SN53680;02.05.2021 22:00;2,5;-
Flåm - Joasetbergi;SN53680;02.05.2021 23:00;2,4;-
Flåm - Joasetbergi;SN53680;03.05.2021 00:00;1,5;-
Flåm - Joasetbergi;SN53680;03.05.2021 01:00;1,5;-
Flåm - Joasetbergi;SN53680;03.05.2021 02:00;1,2;-
Flåm - Joasetbergi;SN53680;03.05.2021 03:00;0,6;-
Flåm - Joasetbergi;SN53680;03.05.2021 04:00;1,9;-
Flåm - Joasetbergi;SN53680;03.05.2021 05:00;1,7;-
Flåm - Joasetbergi;SN53680;03.05.2021 06:00;1,3;-
Flåm - Joasetbergi;SN53680;03.05.2021 07:00;1,5;0,4
Flåm - Joasetbergi;SN53680;03.05.2021 08:00;1;-
Flåm - Joasetbergi;SN53680;03.05.2021 09:00;0,6;-
Flåm - Joasetbergi;SN53680;03.05.2021 10:00;1,3;-
Flåm - Joasetbergi;SN53680;03.05.2021 11:00;1,8;-
Flåm - Joasetbergi;SN53680;03.05.2021 12:00;2,9;-
Flåm - Joasetbergi;SN53680;03.05.2021 13:00;1,9;-
Flåm - Joasetbergi;SN53680;03.05.2021 14:00;1,8;-
Flåm - Joasetbergi;SN53680;03.05.2021 15:00;3,4;-
Flåm - Joasetbergi;SN53680;03.05.2021 16:00;2,2;-
Flåm - Joasetbergi;SN53680;03.05.2021 17:00;1,7;-
Flåm - Joasetbergi;SN53680;03.05.2021 18:00;1;-
Flåm - Joasetbergi;SN53680;03.05.2021 19:00;0,6;0
Flåm - Joasetbergi;SN53680;03.05.2021 20:00;1;-
Flåm - Joasetbergi;SN53680;03.05.2021 21:00;2,8;-
Flåm - Joasetbergi;SN53680;03.05.2021 22:00;3;-
Flåm - Joasetbergi;SN53680;03.05.2021 23:00;3,1;-
Flåm - Joasetbergi;SN53680;04.05.2021 00:00;2,8;-
Flåm - Joasetbergi;SN53680;04.05.2021 01:00;3,3;-
Flåm - Joasetbergi;SN53680;04.05.2021 02:00;2,8;-
Flåm - Joasetbergi;SN53680;04.05.2021 03:00;2,8;-
Flåm - Joasetbergi;SN53680;04.05.2021 04:00;3,3;-
Flåm - Joasetbergi;SN53680;04.05.2021 05:00;1,9;-
Flåm - Joasetbergi;SN53680;04.05.2021 06:00;1,6;-
Flåm - Joasetbergi;SN53680;04.05.2021 07:00;0,6;0,4
Flåm - Joasetbergi;SN53680;04.05.2021 08:00;0,9;-
Flåm - Joasetbergi;SN53680;04.05.2021 09:00;1,5;-
Flåm - Joasetbergi;SN53680;04.05.2021 10:00;1,7;-
Flåm - Joasetbergi;SN53680;04.05.2021 11:00;2,1;-
Flåm - Joasetbergi;SN53680;04.05.2021 12:00;2,4;-
Flåm - Joasetbergi;SN53680;04.05.2021 13:00;2,4;-
Flåm - Joasetbergi;SN53680;04.05.2021 14:00;2,6;-
Flåm - Joasetbergi;SN53680;04.05.2021 15:00;3,1;-
Flåm - Joasetbergi;SN53680;04.05.2021 16:00;3,6;-
Flåm - Joasetbergi;SN53680;04.05.2021 17:00;4,9;-
Flåm - Joasetbergi;SN53680;04.05.2021 18:00;3,2;-
Flåm - Joasetbergi;SN53680;04.05.2021 19:00;3,2;0
Flåm - Joasetbergi;SN53680;04.05.2021 20:00;4,4;-
Flåm - Joasetbergi;SN53680;04.05.2021 21:00;2,7;-
Flåm - Joasetbergi;SN53680;04.05.2021 22:00;2,1;-
Flåm - Joasetbergi;SN53680;04.05.2021 23:00;2,7;-
Flåm - Joasetbergi;SN53680;05.05.2021 00:00;2,9;-
Flåm - Joasetbergi;SN53680;05.05.2021 01:00;2,9;-
Flåm - Joasetbergi;SN53680;05.05.2021 02:00;3,1;-
Flåm - Joasetbergi;SN53680;05.05.2021 03:00;4,4;-
Flåm - Joasetbergi;SN53680;05.05.2021 04:00;4,7;-
Flåm - Joasetbergi;SN53680;05.05.2021 05:00;3,8;-
Flåm - Joasetbergi;SN53680;05.05.2021 06:00;2,9;-
Flåm - Joasetbergi;SN53680;05.05.2021 07:00;3,5;0
Flåm - Joasetbergi;SN53680;05.05.2021 08:00;3,5;-
Flåm - Joasetbergi;SN53680;05.05.2021 09:00;3;-
Flåm - Joasetbergi;SN53680;05.05.2021 10:00;2;-
Flåm - Joasetbergi;SN53680;05.05.2021 11:00;1,7;-
Flåm - Joasetbergi;SN53680;05.05.2021 12:00;1,9;-
Flåm - Joasetbergi;SN53680;05.05.2021 13:00;1,8;-
Flåm - Joasetbergi;SN53680;05.05.2021 14:00;1,5;-
Flåm - Joasetbergi;SN53680;05.05.2021 15:00;1,7;-
Flåm - Joasetbergi;SN53680;05.05.2021 16:00;2,3;-
Flåm - Joasetbergi;SN53680;05.05.2021 17:00;2,3;-
Flåm - Joasetbergi;SN53680;05.05.2021 18:00;2,2;-
Flåm - Joasetbergi;SN53680;05.05.2021 19:00;1,2;0
Flåm - Joasetbergi;SN53680;05.05.2021 20:00;0,9;-
Flåm - Joasetbergi;SN53680;05.05.2021 21:00;1,3;-
Flåm - Joasetbergi;SN53680;05.05.2021 22:00;1,5;-
Flåm - Joasetbergi;SN53680;05.05.2021 23:00;4,4;-
Flåm - Joasetbergi;SN53680;06.05.2021 00:00;3,8;-
Flåm - Joasetbergi;SN53680;06.05.2021 01:00;4,2;-
Flåm - Joasetbergi;SN53680;06.05.2021 02:00;3,3;-
Flåm - Joasetbergi;SN53680;06.05.2021 03:00;3,3;-
Flåm - Joasetbergi;SN53680;06.05.2021 04:00;3;-
Flåm - Joasetbergi;SN53680;06.05.2021 05:00;2,5;-
Flåm - Joasetbergi;SN53680;06.05.2021 06:00;3,3;-
Flåm - Joasetbergi;SN53680;06.05.2021 07:00;3,2;0,1
Flåm - Joasetbergi;SN53680;06.05.2021 08:00;0,8;-
Flåm - Joasetbergi;SN53680;06.05.2021 09:00;0,8;-
Flåm - Joasetbergi;SN53680;06.05.2021 10:00;0,6;-
Flåm - Joasetbergi;SN53680;06.05.2021 11:00;0,9;-
Flåm - Joasetbergi;SN53680;06.05.2021 12:00;1,4;-
Flåm - Joasetbergi;SN53680;06.05.2021 13:00;1,7;-
Flåm - Joasetbergi;SN53680;06.05.2021 14:00;1,5;-
Flåm - Joasetbergi;SN53680;06.05.2021 15:00;1,9;-
Flåm - Joasetbergi;SN53680;06.05.2021 16:00;2,7;-
Flåm - Joasetbergi;SN53680;06.05.2021 17:00;2,1;-
Flåm - Joasetbergi;SN53680;06.05.2021 18:00;1,8;-
Flåm - Joasetbergi;SN53680;06.05.2021 19:00;0,9;0
Flåm - Joasetbergi;SN53680;06.05.2021 20:00;0,6;-
Flåm - Joasetbergi;SN53680;06.05.2021 21:00;1,3;-
Flåm - Joasetbergi;SN53680;06.05.2021 22:00;1,7;-
Flåm - Joasetbergi;SN53680;06.05.2021 23:00;1,9;-
Flåm - Joasetbergi;SN53680;07.05.2021 00:00;2,4;-
Flåm - Joasetbergi;SN53680;07.05.2021 01:00;1,9;-
Flåm - Joasetbergi;SN53680;07.05.2021 02:00;1,2;-
Flåm - Joasetbergi;SN53680;07.05.2021 03:00;1,7;-
Flåm - Joasetbergi;SN53680;07.05.2021 04:00;1,1;-
Flåm - Joasetbergi;SN53680;07.05.2021 05:00;1,5;-
Flåm - Joasetbergi;SN53680;07.05.2021 06:00;1,4;-
Flåm - Joasetbergi;SN53680;07.05.2021 07:00;0,4;0
Flåm - Joasetbergi;SN53680;07.05.2021 08:00;0,8;-
Flåm - Joasetbergi;SN53680;07.05.2021 09:00;0,7;-
Flåm - Joasetbergi;SN53680;07.05.2021 10:00;0,4;-
Flåm - Joasetbergi;SN53680;07.05.2021 11:00;0,8;-
Flåm - Joasetbergi;SN53680;07.05.2021 12:00;1,9;-
Flåm - Joasetbergi;SN53680;07.05.2021 13:00;1,8;-
Flåm - Joasetbergi;SN53680;07.05.2021 14:00;2,9;-
Flåm - Joasetbergi;SN53680;07.05.2021 15:00;3;-
Flåm - Joasetbergi;SN53680;07.05.2021 16:00;2,2;-
Flåm - Joasetbergi;SN53680;07.05.2021 17:00;2,3;-
Flåm - Joasetbergi;SN53680;07.05.2021 18:00;2;-
Flåm - Joasetbergi;SN53680;07.05.2021 19:00;2;0
Flåm - Joasetbergi;SN53680;07.05.2021 20:00;1,2;-
Flåm - Joasetbergi;SN53680;07.05.2021 21:00;1,2;-
Flåm - Joasetbergi;SN53680;07.05.2021 22:00;1,5;-
Flåm - Joasetbergi;SN53680;07.05.2021 23:00;1,8;-
Flåm - Joasetbergi;SN53680;08.05.2021 00:00;2,2;-
Flåm - Joasetbergi;SN53680;08.05.2021 01:00;2,7;-
Flåm - Joasetbergi;SN53680;08.05.2021 02:00;3,7;-
Flåm - Joasetbergi;SN53680;08.05.2021 03:00;4,7;-
Flåm - Joasetbergi;SN53680;08.05.2021 04:00;2,3;-
Flåm - Joasetbergi;SN53680;08.05.2021 05:00;3,2;-
Flåm - Joasetbergi;SN53680;08.05.2021 06:00;1,2;-
Flåm - Joasetbergi;SN53680;08.05.2021 07:00;0,4;0
Flåm - Joasetbergi;SN53680;08.05.2021 08:00;0,8;-
Flåm - Joasetbergi;SN53680;08.05.2021 09:00;1,5;-
Flåm - Joasetbergi;SN53680;08.05.2021 10:00;1,6;-
Flåm - Joasetbergi;SN53680;08.05.2021 11:00;1,7;-
Flåm - Joasetbergi;SN53680;08.05.2021 12:00;0,9;-
Flåm - Joasetbergi;SN53680;08.05.2021 13:00;1,1;-
Flåm - Joasetbergi;SN53680;08.05.2021 14:00;1,7;-
Flåm - Joasetbergi;SN53680;08.05.2021 15:00;1,7;-
Flåm - Joasetbergi;SN53680;08.05.2021 16:00;2,5;-
Flåm - Joasetbergi;SN53680;08.05.2021 17:00;2,4;-
Flåm - Joasetbergi;SN53680;08.05.2021 18:00;1,5;-
Flåm - Joasetbergi;SN53680;08.05.2021 19:00;1,7;0
Flåm - Joasetbergi;SN53680;08.05.2021 20:00;0,9;-
Flåm - Joasetbergi;SN53680;08.05.2021 21:00;1,6;-
Flåm - Joasetbergi;SN53680;08.05.2021 22:00;3,2;-
Flåm - Joasetbergi;SN53680;08.05.2021 23:00;3,1;-
Flåm - Joasetbergi;SN53680;09.05.2021 00:00;1,2;-
Flåm - Joasetbergi;SN53680;09.05.2021 01:00;3,6;-
Flåm - Joasetbergi;SN53680;09.05.2021 02:00;2,3;-
Flåm - Joasetbergi;SN53680;09.05.2021 03:00;2,7;-
Flåm - Joasetbergi;SN53680;09.05.2021 04:00;4,5;-
Flåm - Joasetbergi;SN53680;09.05.2021 05:00;4,1;-
Flåm - Joasetbergi;SN53680;09.05.2021 06:00;4,3;-
Flåm - Joasetbergi;SN53680;09.05.2021 07:00;3,7;0
Flåm - Joasetbergi;SN53680;09.05.2021 08:00;2,1;-
Flåm - Joasetbergi;SN53680;09.05.2021 09:00;2,6;-
Flåm - Joasetbergi;SN53680;09.05.2021 10:00;2,4;-
Flåm - Joasetbergi;SN53680;09.05.2021 11:00;5,1;-
Flåm - Joasetbergi;SN53680;09.05.2021 12:00;4,1;-
Flåm - Joasetbergi;SN53680;09.05.2021 13:00;4,7;-
Flåm - Joasetbergi;SN53680;09.05.2021 14:00;2,6;-
Flåm - Joasetbergi;SN53680;09.05.2021 15:00;2,1;-
Flåm - Joasetbergi;SN53680;09.05.2021 16:00;1,3;-
Flåm - Joasetbergi;SN53680;09.05.2021 17:00;1;-
Flåm - Joasetbergi;SN53680;09.05.2021 18:00;1,3;-
Flåm - Joasetbergi;SN53680;09.05.2021 19:00;0,2;0
Flåm - Joasetbergi;SN53680;09.05.2021 20:00;1,1;-
Flåm - Joasetbergi;SN53680;09.05.2021 21:00;0,7;-
Flåm - Joasetbergi;SN53680;09.05.2021 22:00;1,5;-
Flåm - Joasetbergi;SN53680;09.05.2021 23:00;1,9;-
Flåm - Joasetbergi;SN53680;10.05.2021 00:00;1,8;-
Flåm - Joasetbergi;SN53680;10.05.2021 01:00;1,2;-
Flåm - Joasetbergi;SN53680;10.05.2021 02:00;1;-
Flåm - Joasetbergi;SN53680;10.05.2021 03:00;1,8;-
Flåm - Joasetbergi;SN53680;10.05.2021 04:00;2;-
Flåm - Joasetbergi;SN53680;10.05.2021 05:00;0,6;-
Flåm - Joasetbergi;SN53680;10.05.2021 06:00;0,5;-
Flåm - Joasetbergi;SN53680;10.05.2021 07:00;0,6;3,7
Flåm - Joasetbergi;SN53680;10.05.2021 08:00;0,4;-
Flåm - Joasetbergi;SN53680;10.05.2021 09:00;0;-
Flåm - Joasetbergi;SN53680;10.05.2021 10:00;0,4;-
Flåm - Joasetbergi;SN53680;10.05.2021 11:00;0,1;-
Flåm - Joasetbergi;SN53680;10.05.2021 12:00;0,2;-
Flåm - Joasetbergi;SN53680;10.05.2021 13:00;1,2;-
Flåm - Joasetbergi;SN53680;10.05.2021 14:00;0,5;-
Flåm - Joasetbergi;SN53680;10.05.2021 15:00;0,9;-
Flåm - Joasetbergi;SN53680;10.05.2021 16:00;1,5;-
Flåm - Joasetbergi;SN53680;10.05.2021 17:00;1;-
Flåm - Joasetbergi;SN53680;10.05.2021 18:00;2,3;-
Flåm - Joasetbergi;SN53680;10.05.2021 19:00;4,4;3,7
Flåm - Joasetbergi;SN53680;10.05.2021 20:00;5,5;-
Flåm - Joasetbergi;SN53680;10.05.2021 21:00;4,2;-
Flåm - Joasetbergi;SN53680;10.05.2021 22:00;3,2;-
Flåm - Joasetbergi;SN53680;10.05.2021 23:00;2,5;-
Flåm - Joasetbergi;SN53680;11.05.2021 00:00;2,7;-
Flåm - Joasetbergi;SN53680;11.05.2021 01:00;2,5;-
Flåm - Joasetbergi;SN53680;11.05.2021 02:00;2;-
Flåm - Joasetbergi;SN53680;11.05.2021 03:00;1,5;-
Flåm - Joasetbergi;SN53680;11.05.2021 04:00;2,4;-
Flåm - Joasetbergi;SN53680;11.05.2021 05:00;4,9;-
Flåm - Joasetbergi;SN53680;11.05.2021 06:00;3,9;-
Flåm - Joasetbergi;SN53680;11.05.2021 07:00;7,5;0
Flåm - Joasetbergi;SN53680;11.05.2021 08:00;6,6;-
Flåm - Joasetbergi;SN53680;11.05.2021 09:00;2,8;-
Flåm - Joasetbergi;SN53680;11.05.2021 10:00;3;-
Flåm - Joasetbergi;SN53680;11.05.2021 11:00;2,8;-
Flåm - Joasetbergi;SN53680;11.05.2021 12:00;4,1;-
Flåm - Joasetbergi;SN53680;11.05.2021 13:00;3,4;-
Flåm - Joasetbergi;SN53680;11.05.2021 14:00;1,8;-
Flåm - Joasetbergi;SN53680;11.05.2021 15:00;2,7;-
Flåm - Joasetbergi;SN53680;11.05.2021 16:00;2;-
Flåm - Joasetbergi;SN53680;11.05.2021 17:00;1,8;-
Flåm - Joasetbergi;SN53680;11.05.2021 18:00;1,6;-
Flåm - Joasetbergi;SN53680;11.05.2021 19:00;1,4;0
Flåm - Joasetbergi;SN53680;11.05.2021 20:00;3,4;-
Flåm - Joasetbergi;SN53680;11.05.2021 21:00;3,4;-
Flåm - Joasetbergi;SN53680;11.05.2021 22:00;4,1;-
Flåm - Joasetbergi;SN53680;11.05.2021 23:00;2,9;-
Flåm - Joasetbergi;SN53680;12.05.2021 00:00;2,2;-
Flåm - Joasetbergi;SN53680;12.05.2021 01:00;2,4;-
Flåm - Joasetbergi;SN53680;12.05.2021 02:00;2,7;-
Flåm - Joasetbergi;SN53680;12.05.2021 03:00;1,9;-
Flåm - Joasetbergi;SN53680;12.05.2021 04:00;1,9;-
Flåm - Joasetbergi;SN53680;12.05.2021 05:00;1,3;-
Flåm - Joasetbergi;SN53680;12.05.2021 06:00;0,6;-
Flåm - Joasetbergi;SN53680;12.05.2021 07:00;0,1;0
Flåm - Joasetbergi;SN53680;12.05.2021 08:00;0,5;-
Flåm - Joasetbergi;SN53680;12.05.2021 09:00;1,2;-
